date,evaporation_m3
2011-03-11,63138.058589
2011-03-12,63138.058589
2011-03-13,63138.058589
2011-03-14,63138.058589
2011-03-15,63138.058589
2011-03-16,63138.058589
2011-03-17,63138.058589
2011-03-18,63138.058589
2011-03-19,63138.058589
2011-03-20,63138.058589
2011-03-21,63138.058589
2011-03-22,63138.058589
2011-03-23,63138.058589
2011-03-24,63138.058589
2011-03-25,63138.058589
2011-03-26,63138.058589
2011-03-27,63138.058589
2011-03-28,63138.058589
2011-03-29,63138.058589
2011-03-30,63138.058589
2011-03-31,63138.058589
2011-04-01,70957.634598
2011-04-02,70957.634598
2011-04-03,70957.634598
2011-04-04,70957.634598
2011-04-05,70957.634598
2011-04-06,70957.634598
2011-04-07,70957.634598
2011-04-08,70957.634598
2011-04-09,70957.634598
2011-04-10,70957.634598
2011-04-11,70957.634598
2011-04-12,70957.634598
2011-04-13,70957.634598
2011-04-14,70957.634598
2011-04-15,70957.634598
2011-04-16,70957.634598
2011-04-17,70957.634598
2011-04-18,70957.634598
2011-04-19,70957.634598
2011-04-20,70957.634598
2011-04-21,70957.634598
2011-04-22,70957.634598
2011-04-23,70957.634598
2011-04-24,70957.634598
2011-04-25,70957.634598
2011-04-26,70957.634598
2011-04-27,70957.634598
2011-04-28,70957.634598
2011-04-29,70957.634598
2011-04-30,70957.634598
2011-05-01,50479.474087
2011-05-02,50479.474087
2011-05-03,50479.474087
2011-05-04,50479.474087
2011-05-05,50479.474087
2011-05-06,50479.474087
2011-05-07,50479.474087
2011-05-08,50479.474087
2011-05-09,50479.474087
2011-05-10,50479.474087
2011-05-11,50479.474087
2011-05-12,50479.474087
2011-05-13,50479.474087
2011-05-14,50479.474087
2011-05-15,50479.474087
2011-05-16,50479.474087
2011-05-17,50479.474087
2011-05-18,50479.474087
2011-05-19,50479.474087
2011-05-20,50479.474087
2011-05-21,50479.474087
2011-05-22,50479.474087
2011-05-23,50479.474087
2011-05-24,50479.474087
2011-05-25,50479.474087
2011-05-26,50479.474087
2011-05-27,50479.474087
2011-05-28,50479.474087
2011-05-29,50479.474087
2011-05-30,50479.474087
2011-05-31,50479.474087
2011-06-01,39633.233100
2011-06-02,39633.233100
2011-06-03,39633.233100
2011-06-04,39633.233100
2011-06-05,39633.233100
2011-06-06,39633.233100
2011-06-07,39633.233100
2011-06-08,39633.233100
2011-06-09,39633.233100
2011-06-10,39633.233100
2011-06-11,39633.233100
2011-06-12,39633.233100
2011-06-13,39633.233100
2011-06-14,39633.233100
2011-06-15,39633.233100
2011-06-16,39633.233100
2011-06-17,39633.233100
2011-06-18,39633.233100
2011-06-19,39633.233100
2011-06-20,39633.233100
2011-06-21,39633.233100
2011-06-22,39633.233100
2011-06-23,39633.233100
2011-06-24,39633.233100
2011-06-25,39633.233100
2011-06-26,39633.233100
2011-06-27,39633.233100
2011-06-28,39633.233100
2011-06-29,39633.233100
2011-06-30,39633.233100
2011-07-01,31175.755806
2011-07-02,31175.755806
2011-07-03,31175.755806
2011-07-04,31175.755806
2011-07-05,31175.755806
2011-07-06,31175.755806
2011-07-07,31175.755806
2011-07-08,31175.755806
2011-07-09,31175.755806
2011-07-10,31175.755806
2011-07-11,31175.755806
2011-07-12,31175.755806
2011-07-13,31175.755806
2011-07-14,31175.755806
2011-07-15,31175.755806
2011-07-16,31175.755806
2011-07-17,31175.755806
2011-07-18,31175.755806
2011-07-19,31175.755806
2011-07-20,31175.755806
2011-07-21,31175.755806
2011-07-22,31175.755806
2011-07-23,31175.755806
2011-07-24,31175.755806
2011-07-25,31175.755806
2011-07-26,31175.755806
2011-07-27,31175.755806
2011-07-28,31175.755806
2011-07-29,31175.755806
2011-07-30,31175.755806
2011-07-31,31175.755806
2011-08-01,29628.456480
2011-08-02,29628.456480
2011-08-03,29628.456480
2011-08-04,29628.456480
2011-08-05,29628.456480
2011-08-06,29628.456480
2011-08-07,29628.456480
2011-08-08,29628.456480
2011-08-09,29628.456480
2011-08-10,29628.456480
2011-08-11,29628.456480
2011-08-12,29628.456480
2011-08-13,29628.456480
2011-08-14,29628.456480
2011-08-15,29628.456480
2011-08-16,29628.456480
2011-08-17,29628.456480
2011-08-18,29628.456480
2011-08-19,29628.456480
2011-08-20,29628.456480
2011-08-21,29628.456480
2011-08-22,29628.456480
2011-08-23,29628.456480
2011-08-24,29628.456480
2011-08-25,29628.456480
2011-08-26,29628.456480
2011-08-27,29628.456480
2011-08-28,29628.456480
2011-08-29,29628.456480
2011-08-30,29628.456480
2011-08-31,29628.456480
2011-09-01,33709.015697
2011-09-02,33709.015697
2011-09-03,33709.015697
2011-09-04,33709.015697
2011-09-05,33709.015697
2011-09-06,33709.015697
2011-09-07,33709.015697
2011-09-08,33709.015697
2011-09-09,33709.015697
2011-09-10,33709.015697
2011-09-11,33709.015697
2011-09-12,33709.015697
2011-09-13,33709.015697
2011-09-14,33709.015697
2011-09-15,33709.015697
2011-09-16,33709.015697
2011-09-17,33709.015697
2011-09-18,33709.015697
2011-09-19,33709.015697
2011-09-20,33709.015697
2011-09-21,33709.015697
2011-09-22,33709.015697
2011-09-23,33709.015697
2011-09-24,33709.015697
2011-09-25,33709.015697
2011-09-26,33709.015697
2011-09-27,33709.015697
2011-09-28,33709.015697
2011-09-29,33709.015697
2011-09-30,33709.015697
2011-10-01,38424.179318
2011-10-02,38424.179318
2011-10-03,38424.179318
2011-10-04,38424.179318
2011-10-05,38424.179318
2011-10-06,38424.179318
2011-10-07,38424.179318
2011-10-08,38424.179318
2011-10-09,38424.179318
2011-10-10,38424.179318
2011-10-11,38424.179318
2011-10-12,38424.179318
2011-10-13,38424.179318
2011-10-14,38424.179318
2011-10-15,38424.179318
2011-10-16,38424.179318
2011-10-17,38424.179318
2011-10-18,38424.179318
2011-10-19,38424.179318
2011-10-20,38424.179318
2011-10-21,38424.179318
2011-10-22,38424.179318
2011-10-23,38424.179318
2011-10-24,38424.179318
2011-10-25,38424.179318
2011-10-26,38424.179318
2011-10-27,38424.179318
2011-10-28,38424.179318
2011-10-29,38424.179318
2011-10-30,38424.179318
2011-10-31,38424.179318
2011-11-01,49335.019042
2011-11-02,49335.019042
2011-11-03,49335.019042
2011-11-04,49335.019042
2011-11-05,49335.019042
2011-11-06,49335.019042
2011-11-07,49335.019042
2011-11-08,49335.019042
2011-11-09,49335.019042
2011-11-10,49335.019042
2011-11-11,49335.019042
2011-11-12,49335.019042
2011-11-13,49335.019042
2011-11-14,49335.019042
2011-11-15,49335.019042
2011-11-16,49335.019042
2011-11-17,49335.019042
2011-11-18,49335.019042
2011-11-19,49335.019042
2011-11-20,49335.019042
2011-11-21,49335.019042
2011-11-22,49335.019042
2011-11-23,49335.019042
2011-11-24,49335.019042
2011-11-25,49335.019042
2011-11-26,49335.019042
2011-11-27,49335.019042
2011-11-28,49335.019042
2011-11-29,49335.019042
2011-11-30,49335.019042
2011-12-01,51057.837423
2011-12-02,51057.837423
2011-12-03,51057.837423
2011-12-04,51057.837423
2011-12-05,51057.837423
2011-12-06,51057.837423
2011-12-07,51057.837423
2011-12-08,51057.837423
2011-12-09,51057.837423
2011-12-10,51057.837423
2011-12-11,51057.837423
2011-12-12,51057.837423
2011-12-13,51057.837423
2011-12-14,51057.837423
2011-12-15,51057.837423
2011-12-16,51057.837423
2011-12-17,51057.837423
2011-12-18,51057.837423
2011-12-19,51057.837423
2011-12-20,51057.837423
2011-12-21,51057.837423
2011-12-22,51057.837423
2011-12-23,51057.837423
2011-12-24,51057.837423
2011-12-25,51057.837423
2011-12-26,51057.837423
2011-12-27,51057.837423
2011-12-28,51057.837423
2011-12-29,51057.837423
2011-12-30,51057.837423
2011-12-31,51057.837423
2012-01-01,57055.638923
2012-01-02,57055.638923
2012-01-03,57055.638923
2012-01-04,57055.638923
2012-01-05,57055.638923
2012-01-06,57055.638923
2012-01-07,57055.638923
2012-01-08,57055.638923
2012-01-09,57055.638923
2012-01-10,57055.638923
2012-01-11,57055.638923
2012-01-12,57055.638923
2012-01-13,57055.638923
2012-01-14,57055.638923
2012-01-15,57055.638923
2012-01-16,57055.638923
2012-01-17,57055.638923
2012-01-18,57055.638923
2012-01-19,57055.638923
2012-01-20,57055.638923
2012-01-21,57055.638923
2012-01-22,57055.638923
2012-01-23,57055.638923
2012-01-24,57055.638923
2012-01-25,57055.638923
2012-01-26,57055.638923
2012-01-27,57055.638923
2012-01-28,57055.638923
2012-01-29,57055.638923
2012-01-30,57055.638923
2012-01-31,57055.638923
2012-02-01,68523.580658
2012-02-02,68523.580658
2012-02-03,68523.580658
2012-02-04,68523.580658
2012-02-05,68523.580658
2012-02-06,68523.580658
2012-02-07,68523.580658
2012-02-08,68523.580658
2012-02-09,68523.580658
2012-02-10,68523.580658
2012-02-11,68523.580658
2012-02-12,68523.580658
2012-02-13,68523.580658
2012-02-14,68523.580658
2012-02-15,68523.580658
2012-02-16,68523.580658
2012-02-17,68523.580658
2012-02-18,68523.580658
2012-02-19,68523.580658
2012-02-20,68523.580658
2012-02-21,68523.580658
2012-02-22,68523.580658
2012-02-23,68523.580658
2012-02-24,68523.580658
2012-02-25,68523.580658
2012-02-26,68523.580658
2012-02-27,68523.580658
2012-02-28,68523.580658
2012-02-29,68523.580658
2012-03-01,67303.371766
2012-03-02,67303.371766
2012-03-03,67303.371766
2012-03-04,67303.371766
2012-03-05,67303.371766
2012-03-06,67303.371766
2012-03-07,67303.371766
2012-03-08,67303.371766
2012-03-09,67303.371766
2012-03-10,67303.371766
2012-03-11,67303.371766
2012-03-12,67303.371766
2012-03-13,67303.371766
2012-03-14,67303.371766
2012-03-15,67303.371766
2012-03-16,67303.371766
2012-03-17,67303.371766
2012-03-18,67303.371766
2012-03-19,67303.371766
2012-03-20,67303.371766
2012-03-21,67303.371766
2012-03-22,67303.371766
2012-03-23,67303.371766
2012-03-24,67303.371766
2012-03-25,67303.371766
2012-03-26,67303.371766
2012-03-27,67303.371766
2012-03-28,67303.371766
2012-03-29,67303.371766
2012-03-30,67303.371766
2012-03-31,67303.371766
2012-04-01,73183.917751
2012-04-02,73183.917751
2012-04-03,73183.917751
2012-04-04,73183.917751
2012-04-05,73183.917751
2012-04-06,73183.917751
2012-04-07,73183.917751
2012-04-08,73183.917751
2012-04-09,73183.917751
2012-04-10,73183.917751
2012-04-11,73183.917751
2012-04-12,73183.917751
2012-04-13,73183.917751
2012-04-14,73183.917751
2012-04-15,73183.917751
2012-04-16,73183.917751
2012-04-17,73183.917751
2012-04-18,73183.917751
2012-04-19,73183.917751
2012-04-20,73183.917751
2012-04-21,73183.917751
2012-04-22,73183.917751
2012-04-23,73183.917751
2012-04-24,73183.917751
2012-04-25,73183.917751
2012-04-26,73183.917751
2012-04-27,73183.917751
2012-04-28,73183.917751
2012-04-29,73183.917751
2012-04-30,73183.917751
2012-05-01,53674.583474
2012-05-02,53674.583474
2012-05-03,53674.583474
2012-05-04,53674.583474
2012-05-05,53674.583474
2012-05-06,53674.583474
2012-05-07,53674.583474
2012-05-08,53674.583474
2012-05-09,53674.583474
2012-05-10,53674.583474
2012-05-11,53674.583474
2012-05-12,53674.583474
2012-05-13,53674.583474
2012-05-14,53674.583474
2012-05-15,53674.583474
2012-05-16,53674.583474
2012-05-17,53674.583474
2012-05-18,53674.583474
2012-05-19,53674.583474
2012-05-20,53674.583474
2012-05-21,53674.583474
2012-05-22,53674.583474
2012-05-23,53674.583474
2012-05-24,53674.583474
2012-05-25,53674.583474
2012-05-26,53674.583474
2012-05-27,53674.583474
2012-05-28,53674.583474
2012-05-29,53674.583474
2012-05-30,53674.583474
2012-05-31,53674.583474
2012-06-01,38831.808294
2012-06-02,38831.808294
2012-06-03,38831.808294
2012-06-04,38831.808294
2012-06-05,38831.808294
2012-06-06,38831.808294
2012-06-07,38831.808294
2012-06-08,38831.808294
2012-06-09,38831.808294
2012-06-10,38831.808294
2012-06-11,38831.808294
2012-06-12,38831.808294
2012-06-13,38831.808294
2012-06-14,38831.808294
2012-06-15,38831.808294
2012-06-16,38831.808294
2012-06-17,38831.808294
2012-06-18,38831.808294
2012-06-19,38831.808294
2012-06-20,38831.808294
2012-06-21,38831.808294
2012-06-22,38831.808294
2012-06-23,38831.808294
2012-06-24,38831.808294
2012-06-25,38831.808294
2012-06-26,38831.808294
2012-06-27,38831.808294
2012-06-28,38831.808294
2012-06-29,38831.808294
2012-06-30,38831.808294
2012-07-01,27847.548406
2012-07-02,27847.548406
2012-07-03,27847.548406
2012-07-04,27847.548406
2012-07-05,27847.548406
2012-07-06,27847.548406
2012-07-07,27847.548406
2012-07-08,27847.548406
2012-07-09,27847.548406
2012-07-10,27847.548406
2012-07-11,27847.548406
2012-07-12,27847.548406
2012-07-13,27847.548406
2012-07-14,27847.548406
2012-07-15,27847.548406
2012-07-16,27847.548406
2012-07-17,27847.548406
2012-07-18,27847.548406
2012-07-19,27847.548406
2012-07-20,27847.548406
2012-07-21,27847.548406
2012-07-22,27847.548406
2012-07-23,27847.548406
2012-07-24,27847.548406
2012-07-25,27847.548406
2012-07-26,27847.548406
2012-07-27,27847.548406
2012-07-28,27847.548406
2012-07-29,27847.548406
2012-07-30,27847.548406
2012-07-31,27847.548406
2012-08-01,28436.579892
2012-08-02,28436.579892
2012-08-03,28436.579892
2012-08-04,28436.579892
2012-08-05,28436.579892
2012-08-06,28436.579892
2012-08-07,28436.579892
2012-08-08,28436.579892
2012-08-09,28436.579892
2012-08-10,28436.579892
2012-08-11,28436.579892
2012-08-12,28436.579892
2012-08-13,28436.579892
2012-08-14,28436.579892
2012-08-15,28436.579892
2012-08-16,28436.579892
2012-08-17,28436.579892
2012-08-18,28436.579892
2012-08-19,28436.579892
2012-08-20,28436.579892
2012-08-21,28436.579892
2012-08-22,28436.579892
2012-08-23,28436.579892
2012-08-24,28436.579892
2012-08-25,28436.579892
2012-08-26,28436.579892
2012-08-27,28436.579892
2012-08-28,28436.579892
2012-08-29,28436.579892
2012-08-30,28436.579892
2012-08-31,28436.579892
2012-09-01,33805.184066
2012-09-02,33805.184066
2012-09-03,33805.184066
2012-09-04,33805.184066
2012-09-05,33805.184066
2012-09-06,33805.184066
2012-09-07,33805.184066
2012-09-08,33805.184066
2012-09-09,33805.184066
2012-09-10,33805.184066
2012-09-11,33805.184066
2012-09-12,33805.184066
2012-09-13,33805.184066
2012-09-14,33805.184066
2012-09-15,33805.184066
2012-09-16,33805.184066
2012-09-17,33805.184066
2012-09-18,33805.184066
2012-09-19,33805.184066
2012-09-20,33805.184066
2012-09-21,33805.184066
2012-09-22,33805.184066
2012-09-23,33805.184066
2012-09-24,33805.184066
2012-09-25,33805.184066
2012-09-26,33805.184066
2012-09-27,33805.184066
2012-09-28,33805.184066
2012-09-29,33805.184066
2012-09-30,33805.184066
2012-10-01,40524.807428
2012-10-02,40524.807428
2012-10-03,40524.807428
2012-10-04,40524.807428
2012-10-05,40524.807428
2012-10-06,40524.807428
2012-10-07,40524.807428
2012-10-08,40524.807428
2012-10-09,40524.807428
2012-10-10,40524.807428
2012-10-11,40524.807428
2012-10-12,40524.807428
2012-10-13,40524.807428
2012-10-14,40524.807428
2012-10-15,40524.807428
2012-10-16,40524.807428
2012-10-17,40524.807428
2012-10-18,40524.807428
2012-10-19,40524.807428
2012-10-20,40524.807428
2012-10-21,40524.807428
2012-10-22,40524.807428
2012-10-23,40524.807428
2012-10-24,40524.807428
2012-10-25,40524.807428
2012-10-26,40524.807428
2012-10-27,40524.807428
2012-10-28,40524.807428
2012-10-29,40524.807428
2012-10-30,40524.807428
2012-10-31,40524.807428
2012-11-01,43092.717727
2012-11-02,43092.717727
2012-11-03,43092.717727
2012-11-04,43092.717727
2012-11-05,43092.717727
2012-11-06,43092.717727
2012-11-07,43092.717727
2012-11-08,43092.717727
2012-11-09,43092.717727
2012-11-10,43092.717727
2012-11-11,43092.717727
2012-11-12,43092.717727
2012-11-13,43092.717727
2012-11-14,43092.717727
2012-11-15,43092.717727
2012-11-16,43092.717727
2012-11-17,43092.717727
2012-11-18,43092.717727
2012-11-19,43092.717727
2012-11-20,43092.717727
2012-11-21,43092.717727
2012-11-22,43092.717727
2012-11-23,43092.717727
2012-11-24,43092.717727
2012-11-25,43092.717727
2012-11-26,43092.717727
2012-11-27,43092.717727
2012-11-28,43092.717727
2012-11-29,43092.717727
2012-11-30,43092.717727
2012-12-01,49581.997577
2012-12-02,49581.997577
2012-12-03,49581.997577
2012-12-04,49581.997577
2012-12-05,49581.997577
2012-12-06,49581.997577
2012-12-07,49581.997577
2012-12-08,49581.997577
2012-12-09,49581.997577
2012-12-10,49581.997577
2012-12-11,49581.997577
2012-12-12,49581.997577
2012-12-13,49581.997577
2012-12-14,49581.997577
2012-12-15,49581.997577
2012-12-16,49581.997577
2012-12-17,49581.997577
2012-12-18,49581.997577
2012-12-19,49581.997577
2012-12-20,49581.997577
2012-12-21,49581.997577
2012-12-22,49581.997577
2012-12-23,49581.997577
2012-12-24,49581.997577
2012-12-25,49581.997577
2012-12-26,49581.997577
2012-12-27,49581.997577
2012-12-28,49581.997577
2012-12-29,49581.997577
2012-12-30,49581.997577
2012-12-31,49581.997577
2013-01-01,55543.153036
2013-01-02,55543.153036
2013-01-03,55543.153036
2013-01-04,55543.153036
2013-01-05,55543.153036
2013-01-06,55543.153036
2013-01-07,55543.153036
2013-01-08,55543.153036
2013-01-09,55543.153036
2013-01-10,55543.153036
2013-01-11,55543.153036
2013-01-12,55543.153036
2013-01-13,55543.153036
2013-01-14,55543.153036
2013-01-15,55543.153036
2013-01-16,55543.153036
2013-01-17,55543.153036
2013-01-18,55543.153036
2013-01-19,55543.153036
2013-01-20,55543.153036
2013-01-21,55543.153036
2013-01-22,55543.153036
2013-01-23,55543.153036
2013-01-24,55543.153036
2013-01-25,55543.153036
2013-01-26,55543.153036
2013-01-27,55543.153036
2013-01-28,55543.153036
2013-01-29,55543.153036
2013-01-30,55543.153036
2013-01-31,55543.153036
2013-02-01,68314.945591
2013-02-02,68314.945591
2013-02-03,68314.945591
2013-02-04,68314.945591
2013-02-05,68314.945591
2013-02-06,68314.945591
2013-02-07,68314.945591
2013-02-08,68314.945591
2013-02-09,68314.945591
2013-02-10,68314.945591
2013-02-11,68314.945591
2013-02-12,68314.945591
2013-02-13,68314.945591
2013-02-14,68314.945591
2013-02-15,68314.945591
2013-02-16,68314.945591
2013-02-17,68314.945591
2013-02-18,68314.945591
2013-02-19,68314.945591
2013-02-20,68314.945591
2013-02-21,68314.945591
2013-02-22,68314.945591
2013-02-23,68314.945591
2013-02-24,68314.945591
2013-02-25,68314.945591
2013-02-26,68314.945591
2013-02-27,68314.945591
2013-02-28,68314.945591
2013-03-01,68101.563281
2013-03-02,68101.563281
2013-03-03,68101.563281
2013-03-04,68101.563281
2013-03-05,68101.563281
2013-03-06,68101.563281
2013-03-07,68101.563281
2013-03-08,68101.563281
2013-03-09,68101.563281
2013-03-10,68101.563281
2013-03-11,68101.563281
2013-03-12,68101.563281
2013-03-13,68101.563281
2013-03-14,68101.563281
2013-03-15,68101.563281
2013-03-16,68101.563281
2013-03-17,68101.563281
2013-03-18,68101.563281
2013-03-19,68101.563281
2013-03-20,68101.563281
2013-03-21,68101.563281
2013-03-22,68101.563281
2013-03-23,68101.563281
2013-03-24,68101.563281
2013-03-25,68101.563281
2013-03-26,68101.563281
2013-03-27,68101.563281
2013-03-28,68101.563281
2013-03-29,68101.563281
2013-03-30,68101.563281
2013-03-31,68101.563281
2013-04-01,75490.785142
2013-04-02,75490.785142
2013-04-03,75490.785142
2013-04-04,75490.785142
2013-04-05,75490.785142
2013-04-06,75490.785142
2013-04-07,75490.785142
2013-04-08,75490.785142
2013-04-09,75490.785142
2013-04-10,75490.785142
2013-04-11,75490.785142
2013-04-12,75490.785142
2013-04-13,75490.785142
2013-04-14,75490.785142
2013-04-15,75490.785142
2013-04-16,75490.785142
2013-04-17,75490.785142
2013-04-18,75490.785142
2013-04-19,75490.785142
2013-04-20,75490.785142
2013-04-21,75490.785142
2013-04-22,75490.785142
2013-04-23,75490.785142
2013-04-24,75490.785142
2013-04-25,75490.785142
2013-04-26,75490.785142
2013-04-27,75490.785142
2013-04-28,75490.785142
2013-04-29,75490.785142
2013-04-30,75490.785142
2013-05-01,53567.481377
2013-05-02,53567.481377
2013-05-03,53567.481377
2013-05-04,53567.481377
2013-05-05,53567.481377
2013-05-06,53567.481377
2013-05-07,53567.481377
2013-05-08,53567.481377
2013-05-09,53567.481377
2013-05-10,53567.481377
2013-05-11,53567.481377
2013-05-12,53567.481377
2013-05-13,53567.481377
2013-05-14,53567.481377
2013-05-15,53567.481377
2013-05-16,53567.481377
2013-05-17,53567.481377
2013-05-18,53567.481377
2013-05-19,53567.481377
2013-05-20,53567.481377
2013-05-21,53567.481377
2013-05-22,53567.481377
2013-05-23,53567.481377
2013-05-24,53567.481377
2013-05-25,53567.481377
2013-05-26,53567.481377
2013-05-27,53567.481377
2013-05-28,53567.481377
2013-05-29,53567.481377
2013-05-30,53567.481377
2013-05-31,53567.481377
2013-06-01,40339.343250
2013-06-02,40339.343250
2013-06-03,40339.343250
2013-06-04,40339.343250
2013-06-05,40339.343250
2013-06-06,40339.343250
2013-06-07,40339.343250
2013-06-08,40339.343250
2013-06-09,40339.343250
2013-06-10,40339.343250
2013-06-11,40339.343250
2013-06-12,40339.343250
2013-06-13,40339.343250
2013-06-14,40339.343250
2013-06-15,40339.343250
2013-06-16,40339.343250
2013-06-17,40339.343250
2013-06-18,40339.343250
2013-06-19,40339.343250
2013-06-20,40339.343250
2013-06-21,40339.343250
2013-06-22,40339.343250
2013-06-23,40339.343250
2013-06-24,40339.343250
2013-06-25,40339.343250
2013-06-26,40339.343250
2013-06-27,40339.343250
2013-06-28,40339.343250
2013-06-29,40339.343250
2013-06-30,40339.343250
2013-07-01,25218.412761
2013-07-02,25218.412761
2013-07-03,25218.412761
2013-07-04,25218.412761
2013-07-05,25218.412761
2013-07-06,25218.412761
2013-07-07,25218.412761
2013-07-08,25218.412761
2013-07-09,25218.412761
2013-07-10,25218.412761
2013-07-11,25218.412761
2013-07-12,25218.412761
2013-07-13,25218.412761
2013-07-14,25218.412761
2013-07-15,25218.412761
2013-07-16,25218.412761
2013-07-17,25218.412761
2013-07-18,25218.412761
2013-07-19,25218.412761
2013-07-20,25218.412761
2013-07-21,25218.412761
2013-07-22,25218.412761
2013-07-23,25218.412761
2013-07-24,25218.412761
2013-07-25,25218.412761
2013-07-26,25218.412761
2013-07-27,25218.412761
2013-07-28,25218.412761
2013-07-29,25218.412761
2013-07-30,25218.412761
2013-07-31,25218.412761
2013-08-01,26930.634293
2013-08-02,26930.634293
2013-08-03,26930.634293
2013-08-04,26930.634293
2013-08-05,26930.634293
2013-08-06,26930.634293
2013-08-07,26930.634293
2013-08-08,26930.634293
2013-08-09,26930.634293
2013-08-10,26930.634293
2013-08-11,26930.634293
2013-08-12,26930.634293
2013-08-13,26930.634293
2013-08-14,26930.634293
2013-08-15,26930.634293
2013-08-16,26930.634293
2013-08-17,26930.634293
2013-08-18,26930.634293
2013-08-19,26930.634293
2013-08-20,26930.634293
2013-08-21,26930.634293
2013-08-22,26930.634293
2013-08-23,26930.634293
2013-08-24,26930.634293
2013-08-25,26930.634293
2013-08-26,26930.634293
2013-08-27,26930.634293
2013-08-28,26930.634293
2013-08-29,26930.634293
2013-08-30,26930.634293
2013-08-31,26930.634293
2013-09-01,35393.098369
2013-09-02,35393.098369
2013-09-03,35393.098369
2013-09-04,35393.098369
2013-09-05,35393.098369
2013-09-06,35393.098369
2013-09-07,35393.098369
2013-09-08,35393.098369
2013-09-09,35393.098369
2013-09-10,35393.098369
2013-09-11,35393.098369
2013-09-12,35393.098369
2013-09-13,35393.098369
2013-09-14,35393.098369
2013-09-15,35393.098369
2013-09-16,35393.098369
2013-09-17,35393.098369
2013-09-18,35393.098369
2013-09-19,35393.098369
2013-09-20,35393.098369
2013-09-21,35393.098369
2013-09-22,35393.098369
2013-09-23,35393.098369
2013-09-24,35393.098369
2013-09-25,35393.098369
2013-09-26,35393.098369
2013-09-27,35393.098369
2013-09-28,35393.098369
2013-09-29,35393.098369
2013-09-30,35393.098369
2013-10-01,35966.301878
2013-10-02,35966.301878
2013-10-03,35966.301878
2013-10-04,35966.301878
2013-10-05,35966.301878
2013-10-06,35966.301878
2013-10-07,35966.301878
2013-10-08,35966.301878
2013-10-09,35966.301878
2013-10-10,35966.301878
2013-10-11,35966.301878
2013-10-12,35966.301878
2013-10-13,35966.301878
2013-10-14,35966.301878
2013-10-15,35966.301878
2013-10-16,35966.301878
2013-10-17,35966.301878
2013-10-18,35966.301878
2013-10-19,35966.301878
2013-10-20,35966.301878
2013-10-21,35966.301878
2013-10-22,35966.301878
2013-10-23,35966.301878
2013-10-24,35966.301878
2013-10-25,35966.301878
2013-10-26,35966.301878
2013-10-27,35966.301878
2013-10-28,35966.301878
2013-10-29,35966.301878
2013-10-30,35966.301878
2013-10-31,35966.301878
2013-11-01,44091.933717
2013-11-02,44091.933717
2013-11-03,44091.933717
2013-11-04,44091.933717
2013-11-05,44091.933717
2013-11-06,44091.933717
2013-11-07,44091.933717
2013-11-08,44091.933717
2013-11-09,44091.933717
2013-11-10,44091.933717
2013-11-11,44091.933717
2013-11-12,44091.933717
2013-11-13,44091.933717
2013-11-14,44091.933717
2013-11-15,44091.933717
2013-11-16,44091.933717
2013-11-17,44091.933717
2013-11-18,44091.933717
2013-11-19,44091.933717
2013-11-20,44091.933717
2013-11-21,44091.933717
2013-11-22,44091.933717
2013-11-23,44091.933717
2013-11-24,44091.933717
2013-11-25,44091.933717
2013-11-26,44091.933717
2013-11-27,44091.933717
2013-11-28,44091.933717
2013-11-29,44091.933717
2013-11-30,44091.933717
2013-12-01,49874.516985
2013-12-02,49874.516985
2013-12-03,49874.516985
2013-12-04,49874.516985
2013-12-05,49874.516985
2013-12-06,49874.516985
2013-12-07,49874.516985
2013-12-08,49874.516985
2013-12-09,49874.516985
2013-12-10,49874.516985
2013-12-11,49874.516985
2013-12-12,49874.516985
2013-12-13,49874.516985
2013-12-14,49874.516985
2013-12-15,49874.516985
2013-12-16,49874.516985
2013-12-17,49874.516985
2013-12-18,49874.516985
2013-12-19,49874.516985
2013-12-20,49874.516985
2013-12-21,49874.516985
2013-12-22,49874.516985
2013-12-23,49874.516985
2013-12-24,49874.516985
2013-12-25,49874.516985
2013-12-26,49874.516985
2013-12-27,49874.516985
2013-12-28,49874.516985
2013-12-29,49874.516985
2013-12-30,49874.516985
2013-12-31,49874.516985
2014-01-01,54020.777104
2014-01-02,54020.777104
2014-01-03,54020.777104
2014-01-04,54020.777104
2014-01-05,54020.777104
2014-01-06,54020.777104
2014-01-07,54020.777104
2014-01-08,54020.777104
2014-01-09,54020.777104
2014-01-10,54020.777104
2014-01-11,54020.777104
2014-01-12,54020.777104
2014-01-13,54020.777104
2014-01-14,54020.777104
2014-01-15,54020.777104
2014-01-16,54020.777104
2014-01-17,54020.777104
2014-01-18,54020.777104
2014-01-19,54020.777104
2014-01-20,54020.777104
2014-01-21,54020.777104
2014-01-22,54020.777104
2014-01-23,54020.777104
2014-01-24,54020.777104
2014-01-25,54020.777104
2014-01-26,54020.777104
2014-01-27,54020.777104
2014-01-28,54020.777104
2014-01-29,54020.777104
2014-01-30,54020.777104
2014-01-31,54020.777104
2014-02-01,67998.442267
2014-02-02,67998.442267
2014-02-03,67998.442267
2014-02-04,67998.442267
2014-02-05,67998.442267
2014-02-06,67998.442267
2014-02-07,67998.442267
2014-02-08,67998.442267
2014-02-09,67998.442267
2014-02-10,67998.442267
2014-02-11,67998.442267
2014-02-12,67998.442267
2014-02-13,67998.442267
2014-02-14,67998.442267
2014-02-15,67998.442267
2014-02-16,67998.442267
2014-02-17,67998.442267
2014-02-18,67998.442267
